case_id,account_number,account_type,customer_name,customer_since_year,broker_assigned,complaint_type,complaint_category,complaint_description,resolution_notes,channel,severity,status,complaint_date,resolution_date,resolution_days,customer_satisfaction_score,escalated_flag
CMP-103584,DDA-WD9QE3,Non-Brokerage,Elena Rossi,2025,BRK-039,Service,Overdraft/NSF Dispute,An overdraft fee of $15 was applied incorrectly due to a transaction processing delay on your end. This is very frustrating and I hope it gets resolved quickly.,"Confirmed deposit posting delay was internal, overdraft fee of $45 reversed with cascading fees refunded.",Email,Medium,In Progress,2024-10-10,,,,0
CMP-103585,DDA-KCLPB0,Non-Brokerage,Priya Rodriguez,2013,BRK-034,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in. This is not the first time I have had an issue with this account.","Confirmed login system defect affecting multiple customers, patched and access restored same day.",Mobile App,Medium,Closed,2024-04-14,2024-04-22,8,3,0
CMP-103586,DDA-A7BYJA,Non-Brokerage,Sarah Martinez,2017,BRK-012,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $125 charged when my direct deposit should have posted on time. I am attaching supporting documents for your review.,"Confirmed deposit posting delay was internal, overdraft fee of $35 reversed with cascading fees refunded.",Branch,High,Closed,2025-02-28,2025-03-19,19,1,1
CMP-103587,BRK-407DXO,Brokerage,Charles Kim,2022,BRK-031,Service,Fee Dispute,I am disputing a $250 charge that appeared on my account this billing cycle. I am attaching supporting documents for your review.,"Confirmed fee was charged in error, refund of $25 processed to account within 3 business days.",Secure Message,Medium,Escalated to L2,2024-11-02,,,,0
CMP-103588,DDA-XMGBD2,Non-Brokerage,Sarah Jones,2021,BRK-008,Escalated,Statement Error,There is a discrepancy of $75 between my statement and my actual account activity.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Secure Message,Medium,Closed,2024-03-22,2024-03-23,1,5,0
CMP-103589,DDA-8HOQSR,Non-Brokerage,Elena Moore,2015,BRK-024,Escalated,Account Access Issue,I have been locked out of my online banking account for 14 days and cannot reset my password. Please call me back at your earliest convenience to discuss.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Phone,High,Closed,2025-08-23,2025-08-24,1,2,1
CMP-103590,DDA-71FTHF,Non-Brokerage,Jennifer Johnson,2005,BRK-040,Service,Overdraft/NSF Dispute,I am disputing an NSF fee of $15 charged when my direct deposit should have posted on time. This is not the first time I have had an issue with this account.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Phone,Medium,Closed,2025-10-07,2025-10-16,9,5,0
CMP-103591,BRK-Z6A2I4,Brokerage,Patricia Brown,2023,BRK-023,Service,Fee Dispute,"My account was charged $200 despite having a fee waiver in place, please correct this. This is very frustrating and I hope it gets resolved quickly.","Confirmed fee was charged in error, refund of $200 processed to account within 3 business days.",Branch,Low,Closed,2024-01-21,2024-02-08,18,1,0
CMP-103592,DDA-SU3CR8,Non-Brokerage,Susan Brown,2020,BRK-016,Service,Fee Dispute,I was charged a monthly maintenance fee of $25 that I believe is incorrect given my account type.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Email,Low,In Progress,2025-09-26,,,,0
CMP-103593,BRK-OAMCKI,Brokerage,Elena Miller,2015,BRK-002,Service,Unauthorized Trade,"I did not place this order for 38 shares of MSFT, please investigate and reverse it. I am attaching supporting documents for your review.","Advisor error identified during review, trade cancelled and account restored to prior position.",Mobile App,Medium,Pending Review,2024-07-25,,,,0
CMP-103594,DDA-8FXE9G,Non-Brokerage,Ravi Miller,2014,BRK-009,Service,Fee Dispute,I was charged a monthly maintenance fee of $25 that I believe is incorrect given my account type. I have been a loyal customer for many years and expect better service.,"Confirmed fee was charged in error, refund of $100 processed to account within 3 business days.",Email,Medium,Closed,2024-04-26,2024-05-11,15,5,0
CMP-103595,DDA-WNVJFI,Non-Brokerage,William Chen,2013,BRK-040,Escalated,Fee Dispute,There is an unexpected fee of $35 on my statement that was never disclosed to me.,"Reviewed account fee schedule, confirmed error, fee of $150 reversed with goodwill credit applied.",Email,Low,In Progress,2026-02-16,,,,0
CMP-103596,BRK-SJHQAP,Brokerage,Carlos Patel,2005,BRK-036,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period. I have been a loyal customer for many years and expect better service.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Secure Message,High,Closed,2026-04-23,2026-05-05,12,2,1
CMP-103597,DDA-X2Q6JY,Non-Brokerage,Fatima Williams,2021,BRK-004,Service,Fee Dispute,I am disputing a $75 charge that appeared on my account this billing cycle. Please call me back at your earliest convenience to discuss.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Phone,Medium,Pending Review,2025-08-28,,,,0
CMP-103598,DDA-3BWOJM,Non-Brokerage,Aisha Thomas,2006,BRK-032,Escalated,Processing Delay,"There is a significant delay processing my account transfer, causing inconvenience. I have been a loyal customer for many years and expect better service.","Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Secure Message,High,Pending Review,2024-05-17,,,,1
CMP-103599,DDA-YVWG7P,Non-Brokerage,Patricia Martinez,2014,BRK-020,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $50 fee. I am attaching supporting documents for your review.","Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Email,Medium,Closed,2025-03-17,2025-04-04,18,1,1
CMP-103600,BRK-1J3F58,Brokerage,Aisha Williams,2017,BRK-009,Escalated,Unauthorized Trade,My advisor executed a trade on AMZN without my consent or instruction. I am attaching supporting documents for your review.,"Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Email,Low,Pending Review,2025-01-12,,,,1
CMP-103601,DDA-6KDHEU,Non-Brokerage,Susan Jackson,2015,BRK-034,Service,Fee Dispute,I was charged a monthly maintenance fee of $125 that I believe is incorrect given my account type. This is not the first time I have had an issue with this account.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Phone,Low,Closed,2025-01-14,2025-01-28,14,4,0
CMP-103602,BRK-IYOZ28,Brokerage,Aisha Rodriguez,2007,BRK-026,Service,Statement Error,The statement I received contains an error in the reported balance for this period. Please call me back at your earliest convenience to discuss.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Phone,Low,Closed,2024-05-10,2024-05-29,19,5,0
CMP-103603,BRK-AAHGOQ,Brokerage,Elena Singh,2020,BRK-019,Service,Fee Dispute,I am disputing a $75 charge that appeared on my account this billing cycle. Please call me back at your earliest convenience to discuss.,"Confirmed fee was charged in error, refund of $125 processed to account within 3 business days.",Email,Medium,Escalated to L2,2025-04-05,,,,0
CMP-103604,DDA-7OGBLH,Non-Brokerage,Sarah Singh,2023,BRK-016,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $100 fee.","Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Mobile App,Medium,Pending Review,2026-03-29,,,,1
CMP-103605,DDA-N1HGCK,Non-Brokerage,Kofi Rossi,2005,BRK-019,Service,Processing Delay,My mobile check deposit has been delayed for over 6 business days beyond the expected timeframe. I have been a loyal customer for many years and expect better service.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Branch,Low,Pending Review,2025-05-17,,,,0
CMP-103606,DDA-THCSE2,Non-Brokerage,Fatima Patel,2009,BRK-038,Escalated,Fee Dispute,I am disputing a $250 charge that appeared on my account this billing cycle. This is not the first time I have had an issue with this account.,"Reviewed account fee schedule, confirmed error, fee of $75 reversed with goodwill credit applied.",Secure Message,Low,In Progress,2025-02-16,,,,0
CMP-103607,DDA-1RFCMU,Non-Brokerage,Jennifer Singh,2014,BRK-017,Service,Fee Dispute,"My account was charged $150 despite having a fee waiver in place, please correct this. Please call me back at your earliest convenience to discuss.","Confirmed fee was charged in error, refund of $200 processed to account within 3 business days.",Phone,Medium,Closed,2025-01-25,2025-01-26,1,1,0
CMP-103608,DDA-5ZXJUQ,Non-Brokerage,Michael Johnson,2017,BRK-032,Escalated,Overdraft/NSF Dispute,An overdraft fee of $35 was applied incorrectly due to a transaction processing delay on your end. This is very frustrating and I hope it gets resolved quickly.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Phone,Medium,Closed,2024-08-11,2024-08-25,14,3,1
CMP-103609,DDA-AHVCLF,Non-Brokerage,Jessica Chen,2014,BRK-034,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $25 that I believe was caused by a bank processing error. This is very frustrating and I hope it gets resolved quickly.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Email,Medium,Closed,2025-09-10,2025-09-25,15,1,1
CMP-103610,BRK-QLLKJR,Brokerage,Thomas Smith,2015,BRK-029,Service,Statement Error,"My account statement does not reflect a recent deposit of $100, please correct this.","Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Email,Medium,Closed,2025-01-17,2025-01-23,6,2,0
CMP-103611,DDA-0V7M28,Non-Brokerage,Charles Silva,2018,BRK-004,Service,Account Access Issue,My account access has been suspended without explanation for 2 days now.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Email,Medium,Closed,2026-05-14,2026-05-22,8,1,0
CMP-103612,DDA-5K88BI,Non-Brokerage,Priya Silva,2019,BRK-007,Service,Processing Delay,I initiated a direct deposit 6 days ago and it still has not completed. This is very frustrating and I hope it gets resolved quickly.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Phone,Low,Pending Review,2025-12-08,,,,0
CMP-103613,DDA-RAU6TO,Non-Brokerage,Jennifer Smith,2011,BRK-018,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $15 that I believe was caused by a bank processing error. I have been a loyal customer for many years and expect better service.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Email,Medium,Closed,2026-05-07,2026-05-22,15,1,1
CMP-103614,BRK-8O0P2L,Brokerage,Jennifer Davis,2011,BRK-022,Service,Fee Dispute,I was charged a monthly maintenance fee of $15 that I believe is incorrect given my account type. I am attaching supporting documents for your review.,"Confirmed fee was charged in error, refund of $200 processed to account within 3 business days.",Phone,Medium,Closed,2024-06-23,2024-06-28,5,5,0
CMP-103615,DDA-CZ00KG,Non-Brokerage,Priya Rossi,2005,BRK-009,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $50 that I believe was caused by a bank processing error.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Email,Medium,Closed,2024-02-16,2024-02-21,5,2,0
CMP-103616,DDA-624APZ,Non-Brokerage,Kofi Singh,2009,BRK-034,Escalated,Processing Delay,I initiated a wire transfer 14 days ago and it still has not completed.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Mobile App,Low,Pending Review,2024-11-22,,,,0
CMP-103617,BRK-KUN6G7,Brokerage,Jessica Patel,2024,BRK-012,Escalated,Unauthorized Trade,My advisor executed a trade on JPM without my consent or instruction. I have been a loyal customer for many years and expect better service.,"Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Branch,High,Escalated to L2,2026-04-12,,,,1
CMP-103618,BRK-8IWDQ9,Brokerage,Charles Nguyen,2017,BRK-031,Service,Account Access Issue,My account access has been suspended without explanation for 2 days now. Please call me back at your earliest convenience to discuss.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Email,Medium,Escalated to L2,2025-01-28,,,,0
CMP-103619,BRK-M4FC93,Brokerage,Ravi Smith,2007,BRK-027,Service,Unauthorized Trade,"I did not place this order for 64 shares of META, please investigate and reverse it. This is very frustrating and I hope it gets resolved quickly.","Advisor error identified during review, trade cancelled and account restored to prior position.",Branch,Medium,Closed,2024-08-02,2024-08-10,8,5,0
CMP-103620,BRK-W2HSX9,Brokerage,Elena Wilson,2005,BRK-003,Service,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving JPM stock.,"Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Mobile App,Medium,Pending Review,2025-06-23,,,,0
CMP-103621,DDA-0NE0N4,Non-Brokerage,Arjun Patel,2006,BRK-034,Escalated,Overdraft/NSF Dispute,An overdraft fee of $35 was applied incorrectly due to a transaction processing delay on your end.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Email,Low,In Progress,2025-09-25,,,,1
CMP-103622,BRK-2DRJMW,Brokerage,Elena Khan,2024,BRK-025,Service,Processing Delay,My direct deposit has been delayed for over 14 business days beyond the expected timeframe. I am attaching supporting documents for your review.,"Operations team identified a backlog, ACATS transfer completed and goodwill payment issued for the delay.",Email,Medium,Pending Review,2026-02-06,,,,0
CMP-103623,BRK-QAIT84,Brokerage,Charles Anderson,2025,BRK-008,Escalated,Account Access Issue,I have been locked out of my online banking account for 12 days and cannot reset my password. I have been a loyal customer for many years and expect better service.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Mobile App,Low,In Progress,2024-06-29,,,,0
CMP-103624,BRK-5AL6PS,Brokerage,Richard Silva,2023,BRK-007,Escalated,Processing Delay,"There is a significant delay processing my direct deposit, causing inconvenience. I have been a loyal customer for many years and expect better service.","Operations team identified a backlog, account transfer completed and goodwill payment issued for the delay.",Email,Low,Closed,2024-08-08,2024-08-27,19,4,0
CMP-103625,BRK-MD16TA,Brokerage,Patricia Brown,2007,BRK-022,Escalated,Fee Dispute,I was charged a monthly maintenance fee of $100 that I believe is incorrect given my account type.,"Confirmed fee was charged in error, refund of $45 processed to account within 3 business days.",Mobile App,Medium,Closed,2024-01-06,2024-01-25,19,3,1
CMP-103626,DDA-MZPV53,Non-Brokerage,Elizabeth Smith,2025,BRK-008,Service,Processing Delay,My direct deposit request submitted 5 days ago remains stuck in processing. This is not the first time I have had an issue with this account.,"Operations team identified a backlog, mobile check deposit completed and goodwill payment issued for the delay.",Phone,Medium,Pending Review,2024-05-07,,,,0
CMP-103627,BRK-IM92FQ,Brokerage,Wei Chen,2010,BRK-027,Escalated,Processing Delay,I initiated a mobile check deposit 14 days ago and it still has not completed. This is not the first time I have had an issue with this account.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Email,Low,Escalated to L2,2025-11-14,,,,0
CMP-103628,DDA-LTA4D4,Non-Brokerage,Michael Williams,2019,BRK-019,Escalated,Fee Dispute,I am disputing a $15 charge that appeared on my account this billing cycle.,"Reviewed account fee schedule, confirmed error, fee of $25 reversed with goodwill credit applied.",Email,Medium,Closed,2024-05-01,2024-05-21,20,3,1
CMP-103629,BRK-7HNQ7L,Brokerage,Jessica Jones,2018,BRK-003,Service,Account Access Issue,My account access has been suspended without explanation for 4 days now. I am attaching supporting documents for your review.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Branch,Low,Closed,2024-02-12,2024-02-14,2,5,0
CMP-103630,DDA-G1RROC,Non-Brokerage,Michael Davis,2022,BRK-025,Service,Processing Delay,I initiated a direct deposit 8 days ago and it still has not completed.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Branch,Medium,Closed,2025-09-16,2025-09-18,2,2,0
CMP-103631,BRK-I7GM24,Brokerage,William Miller,2009,BRK-014,Service,Processing Delay,My ACATS transfer has been delayed for over 5 business days beyond the expected timeframe.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Secure Message,Low,Closed,2025-03-01,2025-03-21,20,1,0
CMP-103632,BRK-RP5GYY,Brokerage,Michael Jackson,2025,BRK-014,Escalated,Unauthorized Trade,"I never approved the purchase of 58 shares of BAC, this trade was not authorized by me. This is very frustrating and I hope it gets resolved quickly.","Advisor error identified during review, trade cancelled and account restored to prior position.",Branch,Low,Pending Review,2024-07-21,,,,1
CMP-103633,BRK-ULW97F,Brokerage,Fatima Smith,2024,BRK-030,Escalated,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password.,"Technical team identified a system authentication error, access restored and password reset assisted.",Secure Message,Medium,Escalated to L2,2025-07-13,,,,1
CMP-103634,BRK-0TFSPX,Brokerage,Elena Wilson,2013,BRK-031,Escalated,Account Access Issue,My account access has been suspended without explanation for 13 days now. This is very frustrating and I hope it gets resolved quickly.,"Technical team identified a system authentication error, access restored and password reset assisted.",Secure Message,Low,Pending Review,2025-06-28,,,,0
CMP-103635,BRK-9Y3QL6,Brokerage,Charles Garcia,2025,BRK-036,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in. This is very frustrating and I hope it gets resolved quickly.","Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Mobile App,Low,Pending Review,2026-01-22,,,,0
CMP-103636,DDA-W88VOX,Non-Brokerage,Charles Jackson,2005,BRK-008,Escalated,Statement Error,"My account statement does not reflect a recent deposit of $200, please correct this.","Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Email,High,Closed,2024-11-10,2024-11-28,18,1,1
CMP-103637,DDA-C23DER,Non-Brokerage,Wei Rossi,2010,BRK-017,Service,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. This is not the first time I have had an issue with this account.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Branch,Medium,In Progress,2025-12-09,,,,0
CMP-103638,DDA-T5CZI3,Non-Brokerage,Priya Kim,2015,BRK-008,Escalated,Overdraft/NSF Dispute,An overdraft fee of $125 was applied incorrectly due to a transaction processing delay on your end. This is not the first time I have had an issue with this account.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Secure Message,Low,Closed,2025-01-10,2025-01-14,4,5,0
CMP-103639,DDA-C706OC,Non-Brokerage,Jessica Brown,2015,BRK-012,Service,Fee Dispute,There is an unexpected fee of $125 on my statement that was never disclosed to me. I am attaching supporting documents for your review.,"Confirmed fee was charged in error, refund of $125 processed to account within 3 business days.",Phone,Medium,Closed,2024-02-20,2024-03-03,12,5,0
CMP-103640,BRK-ZDZ9X9,Brokerage,Priya Wilson,2005,BRK-023,Escalated,Processing Delay,I initiated a direct deposit 3 days ago and it still has not completed.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Branch,High,Escalated to L2,2024-05-28,,,,1
CMP-103641,DDA-KUOTM2,Non-Brokerage,Nancy Taylor,2023,BRK-040,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $100 that I believe was caused by a bank processing error. Please call me back at your earliest convenience to discuss.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Email,High,Closed,2026-02-10,2026-02-27,17,2,1
CMP-103642,BRK-YKW972,Brokerage,Michael Wilson,2007,BRK-028,Service,Fee Dispute,"My account was charged $35 despite having a fee waiver in place, please correct this. This is not the first time I have had an issue with this account.","Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Phone,Medium,Closed,2024-02-03,2024-02-08,5,5,0
CMP-103643,BRK-3KC3EU,Brokerage,Priya Miller,2025,BRK-009,Escalated,Fee Dispute,I was charged a monthly maintenance fee of $200 that I believe is incorrect given my account type.,"Reviewed account fee schedule, confirmed error, fee of $15 reversed with goodwill credit applied.",Phone,High,In Progress,2025-09-22,,,,1
CMP-103644,DDA-09H99H,Non-Brokerage,David Chen,2006,BRK-036,Escalated,Processing Delay,My direct deposit has been delayed for over 8 business days beyond the expected timeframe.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Secure Message,Low,Pending Review,2025-01-05,,,,0
CMP-103645,BRK-P5E4EM,Brokerage,Daniel Khan,2011,BRK-027,Service,Unauthorized Trade,My advisor executed a trade on MSFT without my consent or instruction. I have been a loyal customer for many years and expect better service.,"Advisor error identified during review, trade cancelled and account restored to prior position.",Email,Medium,Closed,2024-03-04,2024-03-07,3,2,0
CMP-103646,DDA-UNMD1H,Non-Brokerage,Maria Khan,2013,BRK-001,Escalated,Overdraft/NSF Dispute,An overdraft fee of $50 was applied incorrectly due to a transaction processing delay on your end. This is very frustrating and I hope it gets resolved quickly.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Email,Low,Closed,2025-05-27,2025-06-11,15,1,1
CMP-103647,DDA-5HTHFI,Non-Brokerage,Linda Khan,2012,BRK-021,Escalated,Processing Delay,"There is a significant delay processing my ACATS transfer, causing inconvenience.","Operations team identified a backlog, direct deposit completed and goodwill payment issued for the delay.",Email,Medium,Pending Review,2025-07-06,,,,0
CMP-103648,DDA-WV7QBF,Non-Brokerage,William Nguyen,2009,BRK-014,Service,Overdraft/NSF Dispute,An overdraft fee of $45 was applied incorrectly due to a transaction processing delay on your end.,"Confirmed deposit posting delay was internal, overdraft fee of $45 reversed with cascading fees refunded.",Mobile App,Medium,Pending Review,2026-04-29,,,,0
CMP-103649,DDA-FFUI76,Non-Brokerage,Karen Nguyen,2009,BRK-021,Escalated,Overdraft/NSF Dispute,An overdraft fee of $35 was applied incorrectly due to a transaction processing delay on your end. I have been a loyal customer for many years and expect better service.,"Confirmed deposit posting delay was internal, overdraft fee of $75 reversed with cascading fees refunded.",Branch,Low,Closed,2024-07-05,2024-07-19,14,2,1
CMP-103650,DDA-9J5J68,Non-Brokerage,Elizabeth Kim,2013,BRK-003,Escalated,Overdraft/NSF Dispute,An overdraft fee of $150 was applied incorrectly due to a transaction processing delay on your end. I have been a loyal customer for many years and expect better service.,"Confirmed deposit posting delay was internal, overdraft fee of $125 reversed with cascading fees refunded.",Secure Message,Medium,Closed,2025-08-12,2025-08-30,18,1,1
CMP-103651,DDA-Q2FTVB,Non-Brokerage,Aisha Martinez,2019,BRK-013,Service,Statement Error,"My account statement does not reflect a recent deposit of $45, please correct this.","Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Email,Medium,In Progress,2024-08-28,,,,0
CMP-103652,DDA-WE5FDZ,Non-Brokerage,Sarah Chen,2007,BRK-031,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $125 fee. This is very frustrating and I hope it gets resolved quickly.","Confirmed deposit posting delay was internal, overdraft fee of $45 reversed with cascading fees refunded.",Email,High,Pending Review,2025-08-08,,,,1
CMP-103653,BRK-QOPCZ7,Brokerage,Jennifer Jones,2010,BRK-036,Service,Fee Dispute,I was charged a monthly maintenance fee of $125 that I believe is incorrect given my account type. This is very frustrating and I hope it gets resolved quickly.,"Reviewed account fee schedule, confirmed error, fee of $15 reversed with goodwill credit applied.",Email,Medium,In Progress,2024-08-26,,,,0
CMP-103654,DDA-IEW8I9,Non-Brokerage,Sarah Miller,2013,BRK-006,Escalated,Overdraft/NSF Dispute,An overdraft fee of $35 was applied incorrectly due to a transaction processing delay on your end.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Secure Message,High,Closed,2025-08-02,2025-08-05,3,1,1
CMP-103655,BRK-8GPFV5,Brokerage,William Anderson,2020,BRK-031,Escalated,Unauthorized Trade,My advisor executed a trade on AAPL without my consent or instruction. This is very frustrating and I hope it gets resolved quickly.,"Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Email,Low,Pending Review,2025-07-23,,,,1
CMP-103656,BRK-JEEINA,Brokerage,Elizabeth Miller,2011,BRK-023,Escalated,Unauthorized Trade,My advisor executed a trade on BAC without my consent or instruction. I have been a loyal customer for many years and expect better service.,"Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Secure Message,High,Pending Review,2025-06-02,,,,1
CMP-103657,BRK-K856GD,Brokerage,Fatima Wilson,2021,BRK-014,Escalated,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving META stock.,"Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Secure Message,Medium,Closed,2025-03-02,2025-03-03,1,4,0
CMP-103658,BRK-N08U5A,Brokerage,Linda Jackson,2013,BRK-040,Service,Fee Dispute,There is an unexpected fee of $250 on my statement that was never disclosed to me. I have been a loyal customer for many years and expect better service.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Mobile App,Low,In Progress,2024-05-08,,,,0
CMP-103659,DDA-3BTJO5,Non-Brokerage,Elena Davis,2018,BRK-012,Escalated,Processing Delay,"There is a significant delay processing my ACATS transfer, causing inconvenience. Please call me back at your earliest convenience to discuss.","Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Secure Message,Medium,Pending Review,2024-08-29,,,,0
CMP-103660,BRK-TBS1JJ,Brokerage,Nancy Moore,2014,BRK-032,Escalated,Unauthorized Trade,"I did not place this order for 329 shares of META, please investigate and reverse it.","Advisor error identified during review, trade cancelled and account restored to prior position.",Phone,Medium,Closed,2025-03-10,2025-03-17,7,3,0
CMP-103661,DDA-F79PI3,Non-Brokerage,Linda Garcia,2010,BRK-033,Escalated,Account Access Issue,I have been locked out of my online banking account for 3 days and cannot reset my password.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Phone,High,In Progress,2024-01-20,,,,1
CMP-103662,BRK-4JWD4C,Brokerage,Karen Chen,2013,BRK-005,Service,Processing Delay,I initiated a account transfer 12 days ago and it still has not completed. Please call me back at your earliest convenience to discuss.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Phone,Medium,Closed,2024-06-07,2024-06-19,12,1,0
CMP-103663,BRK-7YTXPG,Brokerage,Elena Rodriguez,2011,BRK-004,Escalated,Account Access Issue,I have been locked out of my online banking account for 12 days and cannot reset my password.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Mobile App,High,In Progress,2024-04-16,,,,1
CMP-103664,DDA-TKFCE2,Non-Brokerage,Arjun Khan,2019,BRK-033,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $150 charged when my direct deposit should have posted on time.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Mobile App,Medium,Closed,2025-11-11,2025-11-23,12,3,1
CMP-103665,BRK-JRE68I,Brokerage,Elizabeth Garcia,2007,BRK-025,Service,Fee Dispute,"My account was charged $200 despite having a fee waiver in place, please correct this.","Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Mobile App,Low,Closed,2025-03-31,2025-04-01,1,2,0
CMP-103666,BRK-N203I8,Brokerage,Arjun Nguyen,2011,BRK-017,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in. I have been a loyal customer for many years and expect better service.","Confirmed login system defect affecting multiple customers, patched and access restored same day.",Phone,Medium,Closed,2025-01-20,2025-02-09,20,5,0
CMP-103667,DDA-DVFN14,Non-Brokerage,Jessica Miller,2018,BRK-004,Service,Overdraft/NSF Dispute,I was charged an overdraft fee of $15 that I believe was caused by a bank processing error. I am attaching supporting documents for your review.,"Confirmed deposit posting delay was internal, overdraft fee of $50 reversed with cascading fees refunded.",Email,Medium,Pending Review,2025-04-21,,,,0
CMP-103668,BRK-0J24S0,Brokerage,Mei Jackson,2016,BRK-012,Escalated,Processing Delay,I initiated a wire transfer 7 days ago and it still has not completed. This is not the first time I have had an issue with this account.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Branch,Medium,Escalated to L2,2024-05-17,,,,1
CMP-103669,DDA-Y1W0YS,Non-Brokerage,Robert Williams,2014,BRK-017,Escalated,Overdraft/NSF Dispute,An overdraft fee of $75 was applied incorrectly due to a transaction processing delay on your end. This is very frustrating and I hope it gets resolved quickly.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Email,High,Closed,2025-04-22,2025-04-29,7,2,1
CMP-103670,DDA-BH51BK,Non-Brokerage,Patricia Okafor,2019,BRK-039,Escalated,Fee Dispute,I am disputing a $75 charge that appeared on my account this billing cycle.,"Reviewed account fee schedule, confirmed error, fee of $250 reversed with goodwill credit applied.",Secure Message,Low,In Progress,2024-03-25,,,,0
CMP-103671,DDA-B93Q3W,Non-Brokerage,Carlos Khan,2008,BRK-038,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $200 fee.","Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Mobile App,High,Closed,2024-09-23,2024-09-28,5,3,1
